URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20200227_230000_The_Situation_Room_With_Wolf_Blitzer#start/141/end/176,2/27/2020 23:02:36,CNN,The Situation Room With Wolf Blitzer,CNNW_20200227_230000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20200227_230000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20200227_230000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20200227_230000_The_Situation_Room_With_Wolf_Blitzer_000118.jpg,"these workers get when they first came in contact with these patients? now it doesn't appear that any of the workers became sick. it also doesn't appear that they were tested for coronavirus. they certainly were not quarantined after coming in contact with these passengers. they flew on commercial flights"
https://archive.org/details/CNNW_20200227_230000_The_Situation_Room_With_Wolf_Blitzer#start/1967/end/2002,2/27/2020 23:33:02,CNN,The Situation Room With Wolf Blitzer,CNNW_20200227_230000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20200227_230000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20200227_230000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20200227_230000_The_Situation_Room_With_Wolf_Blitzer_001948.jpg,"california. i want to get your reaction to this whistleblower complaint alleging that federal workers were potentially exposed to coronavirus without the proper training, without the proper equipment. all taking place in your state of california. how concerned are you about the administration's ability to respond to this threat with the"
https://archive.org/details/CNNW_20200225_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1911/end/1946,2/25/2020 12:32:06,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200225_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200225_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200225_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200225_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_001888.jpg,"what is your -- the president in a news conference in new delhi following two days of meetings the indian prime minister. he covered a range of subjects from coronavirus to the russian attacks on the u.s. election to u.s. troops in afghanistan. we will discuss all of them over"
https://archive.org/details/CNNW_20200225_130000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/19/end/54,2/25/2020 13:00:34,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200225_130000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200225_130000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200225_130000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200225_130000_New_Day_With_Alisyn_Camerota_and_John_Berman_000028.jpg,"tuesday, february 25th, 8:00 in the east. we are following breaking news. president trump just wrapped up a press conference before leaving india. the president was downplaying fears about the spread of coronavirus just one day after concerns that it could turn into a global pandemic sent global"
https://archive.org/details/CNNW_20200225_105900_New_Day_With_Alisyn_Camerota_and_John_Berman#start/113/end/148,2/25/2020 11:01:08,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200225_105900_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200225_105900_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200225_105900_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200225_105900_New_Day_With_Alisyn_Camerota_and_John_Berman_000089.jpg,"criticism. so we will play that for jaw also breaking overnight, the coronavirus outbreak sending global markets into a free-fall. the dow suffered its worst loss in two years plummeting more than 1000 points. we're watching u.s. stock futures very closely this morning. you can see right there,"
https://archive.org/details/CNNW_20200225_105900_New_Day_With_Alisyn_Camerota_and_John_Berman#start/469/end/504,2/25/2020 11:07:04,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200225_105900_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200225_105900_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200225_105900_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200225_105900_New_Day_With_Alisyn_Camerota_and_John_Berman_000449.jpg,"there are going to be questions facing the administration over what exactly their plan is going to be for this. while the president is publicly down playing all of this behind the scenes he's frustrated with officials because, one, he didn't want the americans testing positive for coronavirus"
https://archive.org/details/CNNW_20200225_190000_CNN_Newsroom_With_Brooke_Baldwin#start/884/end/919,2/25/2020 19:14:59,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20200225_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20200225_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20200225_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20200225_190000_CNN_Newsroom_With_Brooke_Baldwin_000717.jpg,"switch now and get one free from at&t. building 5g on america's best network. the cdc says it is preparing for the possibility of a community spread of. coronavirus right here in the united states. let me throw a map up on the screen, and you can see just how"
https://archive.org/details/CNNW_20200225_190000_CNN_Newsroom_With_Brooke_Baldwin#start/1118/end/1153,2/25/2020 19:18:53,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20200225_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20200225_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20200225_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20200225_190000_CNN_Newsroom_With_Brooke_Baldwin_001107.jpg,"fears. he says it's very much under control. with me now is former white house health policy adviser for the obama administration. he's with me. he just returned from a who meeting of scientific experts on the coronavirus. so you, sir, are the perfect person to be talking to."
https://archive.org/details/CNNW_20200225_210000_The_Lead_With_Jake_Tapper#start/60/end/95,2/25/2020 21:01:15,CNN,The Lead With Jake Tapper,CNNW_20200225_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20200225_210000_The_Lead_With_Jake_Tapper/CNNW_20200225_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20200225_210000_The_Lead_With_Jake_Tapper_000058.jpg,"so needless to say, it is a lot of anxiety here on wall street. the questions of what are the implications of the coronavirus if it comes here to the u.s. what does that mean for the economy. and already, we have heard from a number of companies issuing"
https://archive.org/details/CNNW_20200225_210000_The_Lead_With_Jake_Tapper#start/223/end/258,2/25/2020 21:03:58,CNN,The Lead With Jake Tapper,CNNW_20200225_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20200225_210000_The_Lead_With_Jake_Tapper/CNNW_20200225_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20200225_210000_The_Lead_With_Jake_Tapper_000208.jpg,"it. reporter: but sources tell cnn that behind the scenes the president is not so confident in the brain power, and he is upset that americans who are testing positive for the coronavirus were quarantined in the united states, and that his administration plans to quarantine some patients in the"
https://archive.org/details/CNNW_20200226_000000_Erin_Burnett_OutFront#start/1117/end/1152,2/26/2020 0:18:52,CNN,Erin Burnett OutFront,CNNW_20200226_000000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20200226_000000_Erin_Burnett_OutFront/CNNW_20200226_000000_Erin_Burnett_OutFront.thumbs/CNNW_20200226_000000_Erin_Burnett_OutFront_001108.jpg,"understand their struggles that they're going through right now. and i told him despite what everybody says, experience is important. let's take coronavirus, for example. do you want a guy who dealt with ebola just a few years ago and protected the homeland and stopped it from coming over and"
https://archive.org/details/CNNW_20200226_000000_Erin_Burnett_OutFront#start/1133/end/1168,2/26/2020 0:19:08,CNN,Erin Burnett OutFront,CNNW_20200226_000000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20200226_000000_Erin_Burnett_OutFront/CNNW_20200226_000000_Erin_Burnett_OutFront.thumbs/CNNW_20200226_000000_Erin_Burnett_OutFront_001108.jpg,"being an epidemic in the united states? or do you want someone with no experience like this president who's bundling it from the beginning and all of a sudden we're not going to have coronavirus cases in the united states? so, i told him to harp on his experience. it matters."
https://archive.org/details/CNNW_20200225_160000_At_This_Hour_With_Kate_Bolduan#start/112/end/147,2/25/2020 16:02:07,CNN,At This Hour With Kate Bolduan,CNNW_20200225_160000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20200225_160000_At_This_Hour_With_Kate_Bolduan/CNNW_20200225_160000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20200225_160000_At_This_Hour_With_Kate_Bolduan_000088.jpg,"cnn's jeremy diamond is standing by at the white house with much more on this. it is clear here, jeremy, that the president is downplaying concerns over the coronavirus. but what more are you learning about what is happening behind the scenes and what is motivating the president's"
https://archive.org/details/CNNW_20200225_160000_At_This_Hour_With_Kate_Bolduan#start/189/end/224,2/25/2020 16:03:24,CNN,At This Hour With Kate Bolduan,CNNW_20200225_160000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20200225_160000_At_This_Hour_With_Kate_Bolduan/CNNW_20200225_160000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20200225_160000_At_This_Hour_With_Kate_Bolduan_000179.jpg,"within his administration, not only from the president, but from other administration officials who are realizing now that coronavirus could be a bigger challenge than they initially thought it would be. we are seeing this administration beginning to step up its response, they just put in an emergency funding request"
https://archive.org/details/CNNW_20200225_160000_At_This_Hour_With_Kate_Bolduan#start/3622/end/3657,2/25/2020 17:00:37,CNN,At This Hour With Kate Bolduan,CNNW_20200225_160000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20200225_160000_At_This_Hour_With_Kate_Bolduan/CNNW_20200225_160000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20200225_160000_At_This_Hour_With_Kate_Bolduan_003598.jpg,"thank you, kate, and welcome to 'inside politics.' i'm john king. thank you for sharing your day with us. president trump brushes off both the public health and the economic threat posed by the coronavirus, and he gets angry at democrats who say the president is asleep at the wheel"
https://archive.org/details/CNNW_20200224_210000_The_Lead_With_Jake_Tapper#start/110/end/145,2/24/2020 21:02:05,CNN,The Lead With Jake Tapper,CNNW_20200224_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20200224_210000_The_Lead_With_Jake_Tapper/CNNW_20200224_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20200224_210000_The_Lead_With_Jake_Tapper_000088.jpg,"still up, and are those going to affect your 401(k)s? yes. and coronavirus was going to be bad no matter what because of the way of china, but it is pushing the nervousness that already existed in the markets. we are at the tail end of the"
https://archive.org/details/CNNW_20200224_220000_The_Situation_Room_With_Wolf_Blitzer#start/774/end/809,2/24/2020 22:13:09,CNN,The Situation Room With Wolf Blitzer,CNNW_20200224_220000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20200224_220000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20200224_220000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20200224_220000_The_Situation_Room_With_Wolf_Blitzer_000748.jpg,"coronavirus will hurt the u.s. economy and sparking a huge sell-off on wall street. look at the numbers. plus, kobe bryant's widow and friend and fellow nba legend michael jordan and thousands of players and fans turned out for a very emotional star-studded"
https://archive.org/details/CNNW_20200225_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/2770/end/2805,2/25/2020 9:46:25,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200225_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200225_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200225_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200225_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_002758.jpg,"confirmed up from 31 a week ago. at least 9 people have died there. the u.s. and south korea now considering scaling back joint military exercises. iran is on the front line of the outbreak in the middle east with 61 cases and 12 deaths. so why is coronavirus not"
https://archive.org/details/CNNW_20200223_180000_Fareed_Zakaria_GPS#start/1260/end/1295,2/23/2020 18:21:15,CNN,Fareed Zakaria GPS,CNNW_20200223_180000_Fareed_Zakaria_GPS,https://archive.org/download/CNNW_20200223_180000_Fareed_Zakaria_GPS/CNNW_20200223_180000_Fareed_Zakaria_GPS.thumbs/CNNW_20200223_180000_Fareed_Zakaria_GPS_001258.jpg,"so, ric for the next few weeks is going to be in the middle of a national security issue that matters a lot and we should watch what he has to say about that. all right. we have to switch because i really want to talk about the coronavirus."
https://archive.org/details/CNNW_20200223_180000_Fareed_Zakaria_GPS#start/1374/end/1409,2/23/2020 18:23:09,CNN,Fareed Zakaria GPS,CNNW_20200223_180000_Fareed_Zakaria_GPS,https://archive.org/download/CNNW_20200223_180000_Fareed_Zakaria_GPS/CNNW_20200223_180000_Fareed_Zakaria_GPS.thumbs/CNNW_20200223_180000_Fareed_Zakaria_GPS_001348.jpg,"you are in looking at coronavirus that we should look somewhat differently about china, chinese power and xi? . almost everything thing said and written about china assumes china's rise continues. what i think this should tell us is maybe not. china is a brittle society than many outsiders understand."
https://archive.org/details/CNNW_20200225_030000_Pete_Buttigieg_CNN_Town_Hall#start/2942/end/2977,2/25/2020 3:49:17,CNN,Pete Buttigieg CNN Town Hall,CNNW_20200225_030000_Pete_Buttigieg_CNN_Town_Hall,https://archive.org/download/CNNW_20200225_030000_Pete_Buttigieg_CNN_Town_Hall/CNNW_20200225_030000_Pete_Buttigieg_CNN_Town_Hall.thumbs/CNNW_20200225_030000_Pete_Buttigieg_CNN_Town_Hall_002938.jpg,"the climate challenge. as a matter of fact if we get it right we will create more than 3 million new jobs. and if we lead the world in doing something about it which we have to because the emissions are from around the world, like the coronavirus another example"
https://archive.org/details/CNNW_20200221_160000_At_This_Hour_With_Kate_Bolduan#start/2885/end/2920,2/21/2020 16:48:20,CNN,At This Hour With Kate Bolduan,CNNW_20200221_160000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20200221_160000_At_This_Hour_With_Kate_Bolduan/CNNW_20200221_160000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20200221_160000_At_This_Hour_With_Kate_Bolduan_002880.jpg,"today, the troubling new report from the cdc, this time it is not about the coronavirus, but the flu and the deadly toll that it is taking on children this year. dr. sanjay gupta joins us next. if you're 55 and up, t-mobile has a plan designed just for you."
